title,institution,url,id,mooc,summary,n_subscribers,modality,instructors,level,subject,language,subtitles,effort,duration,price,description,curriculum,paid,n_reviews,n_lectures,published,rating
Aprende a tocar Jazz y Ritmos Latinos en la guitarra,,https://www.udemy.com/aprende-a-tocar-jazz-y-ritmos-latinos-en-la-guitarra/,211026,udemy,,6.0,,,All Levels,Musical Instruments,,,,3.0,,,,True,0.0,17.0,2014-05-07T22:15:04Z,
こどもギターレッスン　リトルギタリストⅢ（完結編）,,https://www.udemy.com/takalittle3/,847808,udemy,,3.0,,,Beginner Level,Musical Instruments,,,,1.0,,,,True,0.0,36.0,2016-10-03T16:42:12Z,0.0
Aprende a tocar la flauta dulce de forma sencilla y gradual,,https://www.udemy.com/aprende-a-tocar-la-flauta-dulce-curso-en-video/,218856,udemy,,5.0,,,All Levels,Musical Instruments,,,,3.0,,,,True,0.0,23.0,2014-05-19T16:49:04Z,
"Aprende a tocar jazz, salsa y blues en el piano",,https://www.udemy.com/aprende-a-tocar-jazz-salsa-y-blues-en-el-piano/,214218,udemy,,5.0,,,All Levels,Musical Instruments,,,,3.0,,,,True,0.0,23.0,2014-05-19T15:55:12Z,
Learn Web Designing & HTML5/CSS3 Essentials in 4-Hours,,https://www.udemy.com/build-beautiful-html5-website/,28295,udemy,,43285.0,,,All Levels,Web Development,,,,4.0,,,,True,525.0,24.0,2013-01-03T00:55:31Z,4.8
Learning Dynamic Website Design - PHP MySQL and JavaScript,,https://www.udemy.com/learning-dynamic-website-design/,19603,udemy,,47886.0,,,All Levels,Web Development,,,,12.5,,,,True,285.0,125.0,2012-06-18T16:52:34Z,4.4
ChatBots: Messenger ChatBot with API.AI and Node.JS,,https://www.udemy.com/chatbots/,889438,udemy,,2577.0,,,All Levels,Web Development,,,,4.5,,,,True,529.0,64.0,2016-06-30T16:57:08Z,4.5
Projects in HTML5,,https://www.udemy.com/projects-in-html5/,197836,udemy,,8777.0,,,Intermediate Level,Web Development,,,,15.5,,,,True,206.0,75.0,2014-06-17T05:43:50Z,3.8
Programming Foundations: HTML5 + CSS3 for Entrepreneurs 2015,,https://www.udemy.com/html-css-more/,505208,udemy,,23764.0,,,Beginner Level,Web Development,,,,5.5,,,,True,490.0,58.0,2015-10-17T04:52:25Z,4.6
How To Make A Wordpress Website 2017 | Divi Theme Tutorial,,https://www.udemy.com/how-to-make-a-wordpress-website-2017-divi-theme-tutorial/,1086834,udemy,,3541.0,,,Beginner Level,Web Development,,,,4.0,,,,True,202.0,37.0,2017-01-26T22:15:02Z,
Build Your Own Backend REST API using Django REST Framework,,https://www.udemy.com/django-python/,1094964,udemy,,2669.0,,,Intermediate Level,Web Development,,,,5.5,,,,True,112.0,72.0,2017-04-27T19:21:11Z,4.5
Angular and Firebase - Build a Web App with Typescript,,https://www.udemy.com/angular-firebase-application/,965870,udemy,,1966.0,,,All Levels,Web Development,,,,5.0,,,,True,359.0,65.0,2016-09-27T21:46:03Z,
Web Development Masterclass - Complete Certificate Course,,https://www.udemy.com/web-development-masterclass-complete-certificate-course/,965528,udemy,,4090.0,,,All Levels,Web Development,,,,19.5,,,,True,178.0,348.0,2016-10-12T03:14:13Z,4.5
Spring Boot Tutorial For Beginners,,https://www.udemy.com/spring-boot-tutorial-for-beginners/,1078208,udemy,,2578.0,,,Beginner Level,Web Development,,,,5.5,,,,True,210.0,39.0,2017-01-23T15:13:53Z,4.5
The Complete Bootstrap Masterclass Course - Build 4 Projects,,https://www.udemy.com/bootstrapcourse/,642410,udemy,,24978.0,,,All Levels,Web Development,,,,7.0,,,,True,540.0,67.0,2015-10-27T20:27:11Z,4.4
Scaling Docker on AWS,,https://www.udemy.com/scaling-docker-on-aws/,785388,udemy,,3133.0,,,All Levels,Web Development,,,,6.0,,,,True,351.0,63.0,2016-03-28T17:51:04Z,4.2
Learn JavaScript for beginners,,https://www.udemy.com/learn-javascript-course/,1146014,udemy,,15276.0,,,Beginner Level,Web Development,,,,1.5,,,,True,167.0,19.0,2017-03-16T20:57:12Z,3.5
HTML Tutorial: HTML & CSS for Beginners,,https://www.udemy.com/learn-html5/,8325,udemy,,12458.0,,,All Levels,Web Development,,,,4.0,,,,True,253.0,82.0,2011-09-09T15:28:59Z,
Learn by Doing: Vue JS 2.0 the Right Way,,https://www.udemy.com/learn-by-doing-vue-js-2-the-right-way/,987064,udemy,,1087.0,,,Intermediate Level,Web Development,,,,3.5,,,,True,220.0,32.0,2016-11-07T17:53:40Z,4.1
Learn Complete Web Development From Scratch,,https://www.udemy.com/learn-complete-web-development-from-scratch/,94428,udemy,,14074.0,,,All Levels,Web Development,,,,12.0,,,,True,106.0,46.0,2013-10-23T09:23:00Z,4.1
Introduction to Web Development: HTML,,https://www.udemy.com/webdevelopment101_html/,159070,udemy,,26800.0,,,Beginner Level,Web Development,,,,3.0,,,,True,333.0,55.0,2014-02-13T20:39:33Z,
Web Site for Beginners - Learn Web Building like knitting,,https://www.udemy.com/web-design-for-grandmothers-with-html/,920306,udemy,,9425.0,,,Beginner Level,Web Development,,,,1.5,,,,True,147.0,14.0,2016-08-10T00:40:59Z,3.6
How To Make A Wordpress Website 2017 - Divi Theme Tutorial,,https://www.udemy.com/how-to-make-a-wordpress-website-2017-divi-theme-tutorial-for-beginners/,1089744,udemy,,2780.0,,,Beginner Level,Web Development,,,,3.0,,,,True,94.0,29.0,2017-01-26T17:16:27Z,
Web Programming with Python,,https://www.udemy.com/web-programming-with-python/,16646,udemy,,35267.0,,,All Levels,Web Development,,,,4.0,,,,True,217.0,53.0,2012-04-25T00:01:43Z,3.6
PHP Login and Registration System - Email Confirm Activation,,https://www.udemy.com/php-mysql-login-and-registration-system-with-email-confirm-activation/,678142,udemy,,2607.0,,,All Levels,Web Development,,,,5.0,,,,True,317.0,49.0,2015-11-26T23:56:12Z,4.4
PSD to Responsive HTML5: Beginner to Advanced,,https://www.udemy.com/psd-to-html5-beginner-to-advanced/,948440,udemy,,1502.0,,,All Levels,Web Development,,,,6.0,,,,True,218.0,49.0,2016-10-03T21:11:56Z,4.6
Ultimate Web Developer Course Build 10 Websites from Scratch,,https://www.udemy.com/ultimate-web-developer-course-build-10-websites-from-scratch/,924704,udemy,,9359.0,,,Beginner Level,Web Development,,,,32.5,,,,True,110.0,402.0,2016-10-10T15:09:14Z,4.7
Rapid Website Design with Bootstrap,,https://www.udemy.com/responsive-website-design/,1027342,udemy,,14842.0,,,Beginner Level,Web Development,,,,1.0,,,,True,131.0,17.0,2016-12-02T00:45:36Z,
Build Enterprise Applications with Angular 2 (and Angular 4),,https://www.udemy.com/angular2-advanced/,1009452,udemy,,6082.0,,,Intermediate Level,Web Development,,,,9.5,,,,True,848.0,135.0,2016-11-22T14:55:35Z,4.4
Angular 4 (2+) Crash Course for Beginners,,https://www.udemy.com/angular-crash-course-for-beginners/,1247828,udemy,,12366.0,,,Beginner Level,Web Development,,,,9.0,,,,True,506.0,120.0,2017-06-23T00:35:49Z,
Accelerated JavaScript Training,,https://www.udemy.com/javascript-bootcamp-2016/,886300,udemy,,4720.0,,,All Levels,Web Development,,,,7.5,,,,True,1017.0,126.0,2016-07-12T18:23:35Z,4.6
"Beginner API development in Node, Express, ES6, & MongoDB",,https://www.udemy.com/api-development/,1009254,udemy,,7057.0,,,Beginner Level,Web Development,,,,18.5,,,,True,655.0,65.0,2016-11-12T18:53:51Z,4.4
React JS and Redux - Mastering Web Apps,,https://www.udemy.com/react-js-and-redux-mastering-web-apps/,1078522,udemy,,16829.0,,,All Levels,Web Development,,,,5.0,,,,True,820.0,77.0,2017-01-19T04:58:10Z,4.5
Web Development w/ Google’s Go (golang) Programming Language,,https://www.udemy.com/go-programming-language/,1002030,udemy,,4872.0,,,Intermediate Level,Web Development,,,,19.0,,,,True,662.0,171.0,2017-01-17T22:30:33Z,4.6
Git a Web Developer Job: Mastering the Modern Workflow,,https://www.udemy.com/git-a-web-developer-job-mastering-the-modern-workflow/,818990,udemy,,5809.0,,,Beginner Level,Web Development,,,,15.0,,,,True,1445.0,61.0,2016-08-28T17:54:07Z,4.9
The Complete WordPress Website Business Course,,https://www.udemy.com/the-complete-wordpress-website-business-course/,520116,udemy,,13439.0,,,All Levels,Web Development,,,,20.5,,,,True,1981.0,89.0,2016-11-01T23:50:51Z,4.0
The Complete HTML and CSS Course For Beginners,,https://www.udemy.com/the-complete-html-and-css-course-for-beginners/,1252318,udemy,,733.0,,,All Levels,Web Development,,,,3.0,,,,True,104.0,50.0,2017-06-20T16:05:46Z,
Learn  Bootstrap Development By Building 10 Projects,,https://www.udemy.com/learn-bootstrap-development-by-building-10-projects/,427530,udemy,,14813.0,,,All Levels,Web Development,,,,13.5,,,,True,1358.0,74.0,2015-02-23T12:04:53Z,3.7
Advanced Javascript,,https://www.udemy.com/top-javascript-interview-questions-and-answers/,670034,udemy,,6601.0,,,Intermediate Level,Web Development,,,,3.5,,,,True,1304.0,26.0,2015-11-21T06:56:33Z,
Dissecting Ruby on Rails 5 - Become a Professional Developer,,https://www.udemy.com/professional-rails-5-development-course/,1052118,udemy,,2804.0,,,All Levels,Web Development,,,,37.5,,,,True,418.0,212.0,2017-02-07T00:40:33Z,4.1
The Complete Wordpress Course - Build Your Own Website Today,,https://www.udemy.com/wordpresscourse/,575880,udemy,,9421.0,,,All Levels,Web Development,,,,3.5,,,,True,73.0,36.0,2015-08-25T00:03:06Z,3.8
JQuery Essentials core training for Dynamic Interactive web,,https://www.udemy.com/jquery-essentials-core-training-for-dynamic-interactive-web/,669270,udemy,,9668.0,,,All Levels,Web Development,,,,4.0,,,,True,38.0,52.0,2015-11-20T17:22:00Z,3.7
Node.js: The Essentials + API Frameworks Express KOA Sails,,https://www.udemy.com/nodejs-up-and-running/,1103954,udemy,,2760.0,,,Beginner Level,Web Development,,,,1.0,,,,True,52.0,34.0,2017-02-16T21:59:01Z,
The Complete PHP Bootcamp Course With Video Sharing Project,,https://www.udemy.com/php-bootcamp/,1017568,udemy,,9831.0,,,Beginner Level,Web Development,,,,14.5,,,,True,56.0,74.0,2017-03-21T23:50:38Z,4.0
Build a Single Page Application with jQuery & AJAX,,https://www.udemy.com/jquery-ajax/,1111844,udemy,,486.0,,,Intermediate Level,Web Development,,,,2.0,,,,True,59.0,27.0,2017-02-18T01:13:09Z,
Practical CSS Website Development: Crash Course ,,https://www.udemy.com/css-website-development-crash-course/,736940,udemy,,11170.0,,,All Levels,Web Development,,,,2.5,,,,True,35.0,19.0,2016-02-02T21:05:27Z,4.1
Successful website creation - everything you need to know,,https://www.udemy.com/total-guide-to-creating-websites-and-an-online-web-business/,647442,udemy,,9384.0,,,All Levels,Web Development,,,,1.5,,,,True,21.0,16.0,2015-10-22T22:54:30Z,4.1
Start Writing JavaScript Today - Beginner JavaScript Course,,https://www.udemy.com/start-writing-javascript-today/,1073793,udemy,,9067.0,,,Beginner Level,Web Development,,,,3.0,,,,True,41.0,27.0,2017-03-08T22:34:43Z,3.8
HTML5 Essentials for Beginners,,https://www.udemy.com/html5-essentials-for-beginners/,176432,udemy,,10247.0,,,Intermediate Level,Web Development,,,,1.5,,,,True,200.0,15.0,2014-03-14T21:46:36Z,4.2
Code a personal splash page in 1 hour,,https://www.udemy.com/intro-to-html-and-css/,158934,udemy,,10610.0,,,Beginner Level,Web Development,,,,1.0,,,,True,83.0,10.0,2014-02-12T21:27:40Z,
Step-by-step HTML and CSS for Absolute Beginners,,https://www.udemy.com/step-by-step-html-and-css-for-absolute-beginners/,73080,udemy,,6162.0,,,Beginner Level,Web Development,,,,4.0,,,,True,324.0,43.0,2013-08-26T19:10:57Z,4.6
Angular 4 Development Decoded,,https://www.udemy.com/marutiangular4/,1256136,udemy,,1802.0,,,Intermediate Level,Web Development,,,,1.0,,,,True,13.0,8.0,2017-06-21T16:37:46Z,
Javascript ES6! A Complete Reference Guide to Javascript ES6,,https://www.udemy.com/javascript-es6-a-complete-reference-guide-to-javascript-es6/,1124970,udemy,,4783.0,,,Intermediate Level,Web Development,,,,7.0,,,,True,41.0,48.0,2017-04-20T16:22:34Z,4.8
Reactive JS:  Are you ready for the next big paradigm shift?,,https://www.udemy.com/reactive-js-getting-ready-for-the-next-big-paradigm-shift/,771198,udemy,,2097.0,,,Intermediate Level,Web Development,,,,5.5,,,,True,401.0,28.0,2016-02-23T16:50:16Z,3.9
Learn Python and Django: Payment Processing,,https://www.udemy.com/learn-django-code-accept-payments-with-stripe/,391546,udemy,,17714.0,,,All Levels,Web Development,,,,3.5,,,,True,198.0,23.0,2015-02-09T15:37:56Z,4.1
Code your first Website using HTML & CSS: Project Learning,,https://www.udemy.com/code-your-first-website-using-html-css-project-learning/,629088,udemy,,9554.0,,,Beginner Level,Web Development,,,,1.5,,,,True,368.0,16.0,2015-10-28T18:16:52Z,
"React.js: Building Production Ready Apps, Start to Finish",,https://www.udemy.com/reactjs-building-production-ready-apps-start-to-finish/,1006894,udemy,,1129.0,,,All Levels,Web Development,,,,17.5,,,,True,137.0,77.0,2016-11-10T23:48:22Z,4.1
Learn Object Oriented Programming PHP fundamentals bootcamp,,https://www.udemy.com/learn-object-oriented-programming-php-fundamentals-bootcamp/,579338,udemy,,22213.0,,,All Levels,Web Development,,,,1.0,,,,True,142.0,16.0,2015-08-11T18:52:58Z,3.4
Javascript Intermediate level 2 - Mastering Functions,,https://www.udemy.com/javascript-intermediate-mastering-functions/,945320,udemy,,2412.0,,,All Levels,Web Development,,,,2.5,,,,True,116.0,28.0,2016-08-30T18:20:56Z,4.5
1 Hour CSS,,https://www.udemy.com/1-hour-css/,64605,udemy,,18324.0,,,Beginner Level,Web Development,,,,1.0,,,,True,333.0,16.0,2013-07-09T20:27:14Z,3.5
"Become a Full Stack Developer with Spring, AWS and Stripe",,https://www.udemy.com/become-a-full-stack-developer-with-spring-aws-and-stripe/,897146,udemy,,1696.0,,,Intermediate Level,Web Development,,,,10.0,,,,True,193.0,60.0,2016-07-08T15:47:58Z,
Complete JQuery And JQuery UI Course For Beginner,,https://www.udemy.com/complete-jquery-and-jquery-ui-course-for-beginner/,989452,udemy,,7169.0,,,Intermediate Level,Web Development,,,,1.0,,,,True,277.0,20.0,2016-10-27T21:56:49Z,
Learn JavaScript for Web Development,,https://www.udemy.com/javascript-learn-javascript-essentials-and-build-project/,917724,udemy,,12893.0,,,Intermediate Level,Web Development,,,,8.5,,,,True,220.0,95.0,2016-10-12T16:41:11Z,4.4
"Complete AJAX Using Bootstrap, PHP From Basic To Advanced.",,https://www.udemy.com/complete-ajax-using-bootstrap-php-from-basic-to-advanced/,970874,udemy,,4708.0,,,All Levels,Web Development,,,,2.5,,,,True,111.0,18.0,2016-10-06T04:49:57Z,
Complete Wordpress Theme Development Course,,https://www.udemy.com/complete-wordpress-theme-development-course/,911474,udemy,,1050.0,,,All Levels,Web Development,,,,6.5,,,,True,223.0,64.0,2016-07-23T20:07:17Z,4.0
How to Optimise Your WordPress Website's Speed & Security to Improve SEO & User Experience,,https://www.udemy.com/how-to-make-your-wordpress-site-blazing-fast/,425910,udemy,,7852.0,,,All Levels,Web Development,,,,3.5,,,,True,46.0,31.0,2015-03-02T19:03:21Z,
Build A Web App With Spring Framework and Angular 2,,https://www.udemy.com/build-a-web-app-with-spring-boot-and-angular-2/,842058,udemy,,1683.0,,,All Levels,Web Development,,,,8.0,,,,True,340.0,48.0,2016-05-08T18:47:05Z,
Projects in Laravel: Learn Laravel Building 10 Projects,,https://www.udemy.com/projects-in-laravel-learn-laravel-building-10-projects/,1250824,udemy,,119.0,,,Intermediate Level,Web Development,,,,10.5,,,,True,6.0,70.0,2017-06-15T20:29:49Z,4.1
Javascript Intermediate level 3 - JSON,,https://www.udemy.com/javascript-intermediate-json-course/,937134,udemy,,1735.0,,,All Levels,Web Development,,,,2.5,,,,True,76.0,25.0,2016-08-30T17:48:52Z,4.6
Develop Your First App in an Hour,,https://www.udemy.com/develop-your-first-app-in-an-hour/,796010,udemy,,3699.0,,,Beginner Level,Web Development,,,,1.0,,,,True,201.0,11.0,2016-05-17T17:22:35Z,
PHP: Ultimate guide to PHP for everyone,,https://www.udemy.com/basic-php/,752658,udemy,,10103.0,,,Beginner Level,Web Development,,,,1.5,,,,True,75.0,20.0,2016-05-29T17:49:28Z,
JavaScript DOM Dynamic Web interactive content Boot Camp,,https://www.udemy.com/javascript-dom-dynamic-web-interactive-content-boot-camp/,560990,udemy,,7380.0,,,All Levels,Web Development,,,,2.5,,,,True,43.0,59.0,2015-07-30T16:52:34Z,
"Master JavaScript Programming, 3 Projects Included !!",,https://www.udemy.com/master-javascript-programming-extended-course/,1260288,udemy,,3903.0,,,All Levels,Web Development,,,,10.5,,,,True,53.0,107.0,2017-06-27T23:16:24Z,4.0
HTML CSS Learn to create a website from scratch,,https://www.udemy.com/html-css-learn-to-create-a-website-from-scratch/,918870,udemy,,4892.0,,,Beginner Level,Web Development,,,,2.0,,,,True,49.0,32.0,2016-08-04T21:40:35Z,
Complete Codeigniter: From Beginner to Advanced,,https://www.udemy.com/complete-codeigniter-course-from-basic-to-advanced/,1027016,udemy,,2786.0,,,All Levels,Web Development,,,,3.0,,,,True,31.0,20.0,2017-01-24T22:09:52Z,
HTML 5: How I made websites in HTML5,,https://www.udemy.com/html5-certification/,283014,udemy,,15064.0,,,All Levels,Web Development,,,,1.5,,,,True,237.0,15.0,2014-10-23T19:43:16Z,
"Build Responsive Website Using HTML5, CSS3, JS And Bootstrap",,https://www.udemy.com/build-responsive-website-using-html5-css3-js-and-bootstrap/,787236,udemy,,22623.0,,,All Levels,Web Development,,,,8.0,,,,True,783.0,73.0,2016-06-20T18:48:26Z,4.6
Complete React JS web developer with ES6 - Build 10 projects,,https://www.udemy.com/complete-react-js-course/,1134390,udemy,,952.0,,,Beginner Level,Web Development,,,,12.0,,,,True,121.0,75.0,2017-03-22T20:09:26Z,3.9
Complete WordPress Theme Developer Course With Bootstrap,,https://www.udemy.com/the-complete-wordpress-theme-developer-course/,883000,udemy,,3415.0,,,All Levels,Web Development,,,,25.0,,,,True,312.0,160.0,2016-07-01T20:06:13Z,4.6
The Complete Ethical Hacking Course 2.0: Python & Kali Linux,,https://www.udemy.com/penetration-testing-ethical-hacking-course-python-kali-linux/,938560,udemy,,7827.0,,,All Levels,Web Development,,,,11.0,,,,True,268.0,66.0,2016-09-26T15:08:29Z,4.4
Dynamic JavaScript Master Class AJAX JSON Simple APIs,,https://www.udemy.com/ajax-course/,991290,udemy,,9773.0,,,Intermediate Level,Web Development,,,,4.5,,,,True,117.0,65.0,2016-10-24T15:36:40Z,4.1
Vue JS - Mastering Web Apps,,https://www.udemy.com/vue-web-apps/,1165096,udemy,,13457.0,,,All Levels,Web Development,,,,4.5,,,,True,215.0,69.0,2017-04-06T16:57:56Z,4.6
Angular NgRx Store Masterclass - Covers Angular 4,,https://www.udemy.com/angular-ngrx-course/,1045942,udemy,,1399.0,,,Intermediate Level,Web Development,,,,8.5,,,,True,212.0,89.0,2017-01-19T00:35:43Z,
JavaScript the Basics - JavaScript for Beginners,,https://www.udemy.com/javascript-the-basics-for-beginners/,860812,udemy,,4028.0,,,Beginner Level,Web Development,,,,9.0,,,,True,674.0,93.0,2016-06-09T15:13:54Z,4.7
"Complete E-Commerce Course - Java,Spring,Hibernate and MySQL",,https://www.udemy.com/complete-e-commerce-course-javaspringhibernate-and-mysql/,1070976,udemy,,1371.0,,,All Levels,Web Development,,,,20.0,,,,True,165.0,83.0,2017-01-16T23:50:02Z,4.5
"Learn SVG Animation - With HTML, CSS & Javascript",,https://www.udemy.com/learn-svg-animation/,939962,udemy,,12953.0,,,All Levels,Web Development,,,,1.5,,,,True,680.0,22.0,2016-09-12T18:51:32Z,4.2
"Build a Responsive Website with HTML5, CSS3 and Bootstrap 4",,https://www.udemy.com/build-a-responsive-website-with-html5-css3-and-bootstrap-4/,874960,udemy,,5125.0,,,All Levels,Web Development,,,,7.0,,,,True,395.0,53.0,2016-08-09T17:53:33Z,4.3
CSS Development (with CSS3!),,https://www.udemy.com/css-development-with-css3/,24334,udemy,,25864.0,,,All Levels,Web Development,,,,5.0,,,,True,188.0,32.0,2012-10-31T16:39:49Z,
Angular 2 & TypeScript Beginner Web Development,,https://www.udemy.com/angular2/,997814,udemy,,5211.0,,,Beginner Level,Web Development,,,,19.5,,,,True,414.0,133.0,2016-11-14T00:44:48Z,3.4
The Docker for DevOps course: From development to production,,https://www.udemy.com/the-docker-for-devops-course-from-development-to-production/,641868,udemy,,8234.0,,,All Levels,Web Development,,,,7.5,,,,True,1111.0,110.0,2015-11-13T17:30:34Z,4.2
"Beginner Full Stack Web Development: HTML, CSS, React & Node",,https://www.udemy.com/ultimate-web/,1042110,udemy,,2687.0,,,Beginner Level,Web Development,,,,25.5,,,,True,331.0,138.0,2017-03-31T05:35:11Z,4.4
Learn Angular 2 Development By Building 12 Apps,,https://www.udemy.com/learn-angular-2-development-by-building-10-apps/,883002,udemy,,5143.0,,,Intermediate Level,Web Development,,,,12.0,,,,True,941.0,80.0,2016-07-01T21:20:38Z,
"Server API Development in Swift, Kitura, & Bluemix",,https://www.udemy.com/swift-kitura/,1128050,udemy,,1827.0,,,Beginner Level,Web Development,,,,20.5,,,,True,129.0,66.0,2017-03-08T23:09:32Z,
React VR - Creating Virtual Reality Apps,,https://www.udemy.com/react-vr/,1218130,udemy,,5026.0,,,All Levels,Web Development,,,,3.0,,,,True,72.0,43.0,2017-05-17T20:36:49Z,3.5
RxJs & Reactive Programming Angular Masterclass - Angular 4,,https://www.udemy.com/rxjs-reactive-angular-course/,1123098,udemy,,1301.0,,,All Levels,Web Development,,,,7.5,,,,True,179.0,80.0,2017-04-11T18:48:57Z,4.6
"Coding for Entrepreneurs: Learn Python, Django, and More.",,https://www.udemy.com/coding-for-entrepreneurs/,47963,udemy,,23412.0,,,All Levels,Web Development,,,,45.0,,,,True,799.0,251.0,2013-04-08T00:46:14Z,4.8
React and Flux Web Development for Beginners,,https://www.udemy.com/react-flux/,671552,udemy,,8691.0,,,Beginner Level,Web Development,,,,11.0,,,,True,836.0,63.0,2015-12-15T20:30:28Z,4.5
The Full Stack Web Development,,https://www.udemy.com/the-full-stack-web-development/,1002676,udemy,,3119.0,,,Beginner Level,Web Development,,,,33.0,,,,True,453.0,207.0,2016-11-24T00:38:03Z,4.1
Learn Nodejs by building 12 projects,,https://www.udemy.com/learn-nodejs-by-building-10-projects/,481002,udemy,,10150.0,,,All Levels,Web Development,,,,16.0,,,,True,997.0,90.0,2015-04-22T00:22:43Z,4.0
How to Make an Online Portfolio Website from Scratch ,,https://www.udemy.com/how-to-make-a-portfolio-website-photographers-designers/,628222,udemy,,14026.0,,,All Levels,Web Development,,,,1.0,,,,False,232.0,25.0,2015-10-02T22:59:15Z,
How To Make A Web Page With No Code,,https://www.udemy.com/how-to-make-a-web-page-with-no-code/,1122224,udemy,,2214.0,,,Beginner Level,Web Development,,,,2.0,,,,False,20.0,23.0,2017-03-23T00:06:48Z,
Spring Framework 4 And Dependency Injection For Beginners,,https://www.udemy.com/spring-framework-video-tutorial/,357726,udemy,,21147.0,,,Beginner Level,Web Development,,,,1.5,,,,False,1220.0,16.0,2015-01-16T07:45:28Z,
Joomla 3 - The Basics,,https://www.udemy.com/joomla-3-the-basics/,162274,udemy,,19909.0,,,Beginner Level,Web Development,,,,3.0,,,,False,411.0,17.0,2014-02-12T01:54:02Z,
jQuery in Action: Build 8 jQuery Projects,,https://www.udemy.com/jquery-web-development-made-easy/,555122,udemy,,1385.0,,,All Levels,Web Development,,,,11.0,,,,True,89.0,97.0,2015-09-12T07:14:48Z,4.9
Master WordPress Plugins: Shortcodes Ultimate - The Basics,,https://www.udemy.com/master-popular-wordpress-plugin-shortcodes-ultimate/,708674,udemy,,10780.0,,,All Levels,Web Development,,,,1.0,,,,False,110.0,19.0,2016-01-14T18:03:09Z,
ASP.NET C# - Enterprise Web Systems From Novice to Expert,,https://www.udemy.com/aspnet-c-enterprise-web-systems-from-novice-to-expert/,1127048,udemy,,604.0,,,All Levels,Web Development,,,,3.5,,,,True,8.0,43.0,2017-04-11T05:56:16Z,3.3
Wordpress - Create an Outstanding Website in 2 hours,,https://www.udemy.com/wordpress-business-website/,651032,udemy,,1772.0,,,Beginner Level,Web Development,,,,2.5,,,,True,13.0,48.0,2015-10-28T22:45:22Z,3.7
Complete Website & CMS in PHP & MySQL From Scratch!,,https://www.udemy.com/cms-admin-panel-in-php-mysql/,98066,udemy,,3357.0,,,All Levels,Web Development,,,,12.5,,,,True,82.0,48.0,2014-04-18T09:51:00Z,
The Complete Web Development Tutorial Using React and Redux,,https://www.udemy.com/the-complete-web-development-tutorial-using-react-and-redux/,910838,udemy,,796.0,,,Intermediate Level,Web Development,,,,4.0,,,,True,43.0,29.0,2016-07-25T17:16:45Z,4.6
Create and Deploy a Web App in 3 Hours,,https://www.udemy.com/create-and-deploy-a-web-app-in-3-hours/,125162,udemy,,4123.0,,,Beginner Level,Web Development,,,,3.5,,,,True,23.0,34.0,2013-12-04T22:49:28Z,4.0
HTML & CSS From Scratch in 30 Days,,https://www.udemy.com/html5-css3-responsive/,50587,udemy,,2697.0,,,Beginner Level,Web Development,,,,11.5,,,,True,64.0,82.0,2013-04-22T18:19:38Z,
Getting Started with Craft CMS,,https://www.udemy.com/craft-cms/,1004788,udemy,,997.0,,,All Levels,Web Development,,,,2.0,,,,True,31.0,20.0,2016-11-07T22:03:01Z,
JavaScript For Absolute Beginners - Level One,,https://www.udemy.com/javascript-for-absolute-beginners-level-one/,959200,udemy,,713.0,,,All Levels,Web Development,,,,1.5,,,,True,80.0,8.0,2016-09-19T21:06:29Z,2.9
Effective Personal Website Building and Hosting,,https://www.udemy.com/effective-personal-website-building-and-hosting/,810550,udemy,,4259.0,,,All Levels,Web Development,,,,1.0,,,,True,0.0,11.0,2016-04-11T22:36:52Z,
Web Design for Web Developers: Build Beautiful Websites!,,https://www.udemy.com/web-design-secrets/,473160,udemy,,98867.0,,,All Levels,Web Development,,,,3.0,,,,False,6512.0,20.0,2015-04-13T18:29:47Z,
"Learn Rails: Quickly Code, Style and Launch 4 Web Apps",,https://www.udemy.com/learn-rails/,904076,udemy,,1849.0,,,All Levels,Web Development,,,,3.0,,,,True,21.0,83.0,2016-08-23T20:46:39Z,
Getting Started with NodeJS for Beginners,,https://www.udemy.com/getting-started-with-nodejs-for-beginners/,842728,udemy,,1645.0,,,All Levels,Web Development,,,,1.0,,,,True,75.0,12.0,2016-05-23T21:14:50Z,4.1
Quickstart AngularJS,,https://www.udemy.com/quickstart-angularjs/,314462,udemy,,64128.0,,,Beginner Level,Web Development,,,,1.5,,,,False,4047.0,17.0,2014-11-22T12:42:22Z,
Byte-Sized-Chunks: Cascading Style Sheets (CSS) with HTML,,https://www.udemy.com/css-with-html/,783748,udemy,,2160.0,,,All Levels,Web Development,,,,4.0,,,,True,16.0,28.0,2016-03-10T17:20:41Z,
Learn Building Your Own Website Without Coding,,https://www.udemy.com/learn-building-your-own-website-without-coding/,161986,udemy,,7660.0,,,All Levels,Web Development,,,,2.0,,,,True,7.0,19.0,2014-03-21T01:53:04Z,
Practical Guide to Web Development,,https://www.udemy.com/designers-guide-to-web-development/,823236,udemy,,2025.0,,,Beginner Level,Web Development,,,,2.0,,,,True,16.0,38.0,2016-05-02T20:56:01Z,4.0
The Complete HTML5 and CSS3 Course,,https://www.udemy.com/the-complete-html5-and-css3-course/,936504,udemy,,1548.0,,,All Levels,Web Development,,,,15.0,,,,True,30.0,126.0,2016-08-23T16:44:47Z,
HTML & CSS for beginners: Build 3 projects from scratch,,https://www.udemy.com/learn-html-css-by-building-3-real-projects/,380092,udemy,,2472.0,,,Beginner Level,Web Development,,,,4.0,,,,True,139.0,31.0,2015-01-22T06:47:09Z,
